"","season","week","fantasy_player_name","fantasy_player_id","full_name","college","gp","team","position","x_fpts","actual_pts"
"1",2016,1,"A.Abdullah","00-0032104","Ameer Abdullah","Nebraska",2,"DET","RB",17.32,23
"2",2016,1,"A.Blue","00-0031075","Alfred Blue","LSU",14,"HOU","RB",0.59,0.4
"3",2016,1,"A.Boldin","00-0022084","Anquan Boldin","Florida State",16,"DET","WR",3.5,6.5
"4",2016,1,"A.Brown","00-0027793","Antonio Brown","Central Michigan",15,"PIT","WR",18.06,32.6
"5",2016,1,"A.Cooper","00-0031544","Amari Cooper","Alabama",16,"OAK","WR",16.72,21.7
"6",2016,1,"A.Ellington","00-0030287","Andre Ellington","Clemson",13,"ARI","RB",2.64,2.8
"7",2016,1,"A.Foster","00-0026796","Arian Foster","Tennessee",4,"MIA","RB",13.41,13
"8",2016,1,"A.Gates","00-0021547","Antonio Gates","Kent State",13,"SD","TE",5.42,5
"9",2016,1,"A.Green","00-0027942","A.J. Green","Georgia",10,"CIN","WR",20.18,36
"10",2016,1,"A.Hawkins","00-0027918","Andrew Hawkins","Toledo",16,"CLE","WR",3.25,-0.1
"11",2016,1,"A.Holmes","00-0028263","Andre Holmes","Hillsdale",14,"OAK","WR",1.61,0
"12",2016,1,"A.Hooper","00-0032392","Austin Hooper","Stanford",11,"ATL","TE",1.73,2.4
"13",2016,1,"A.Humphries","00-0032009","Adam Humphries","Clemson",15,"TB","WR",6.58,7.1
"14",2016,1,"A.Hurns","00-0030821","Allen Hurns","Miami (Fla.)",11,"JAX","WR",5.7,11.5
"15",2016,1,"A.Janovich","00-0032956","Andy Janovich","Nebraska",7,"DEN","FB",3.25,8.8
"16",2016,1,"A.Jeffery","00-0029137","Alshon Jeffery","South Carolina",12,"CHI","WR",9.82,14.5
"17",2016,1,"A.Johnson","00-0022044","Andre Johnson","Miami (Fla.)",6,"TEN","WR",10.21,6
"18",2016,1,"A.Morris","00-0029141","Alfred Morris","Florida Atlantic",13,"DAL","RB",5.41,3.5
"19",2016,1,"A.Peterson","00-0025394","Adrian Peterson","Oklahoma",3,"MIN","RB",12.93,3.1
"20",2016,1,"A.Roberts","00-0027691","Andre Roberts","The Citadel",13,"DET","WR",1.52,1.8
"21",2016,1,"A.Robinson","00-0031428","Allen Robinson","Penn State",16,"JAX","WR",20.84,13.2
"22",2016,1,"A.Seferian-Jenkins","00-0031418","Austin Seferian-Jenkins","Washington",8,"NYJ","TE",4.08,10
"23",2016,1,"A.Thielen","00-0030035","Adam Thielen","Minnesota State",16,"MIN","WR",8.14,9.4
"24",2016,1,"A.Wilson","00-0030669","Albert Wilson","Georgia State",14,"KC","WR",7.06,3.1
"25",2016,1,"B.Bolden","00-0029239","Brandon Bolden","Mississippi",3,"NE","RB",0.58,0.4
"26",2016,1,"B.Butler","00-0030516","Brice Butler","San Diego State",14,"DAL","WR",3.33,2.6
"27",2016,1,"B.Celek","00-0025549","Brent Celek","Cincinnati",10,"PHI","TE",1.23,2.1
"28",2016,1,"B.Cooks","00-0031236","Brandin Cooks","Oregon State",15,"NO","WR",19.34,33.4
"29",2016,1,"B.Cunningham","00-0029795","Benny Cunningham","Middle Tennessee State",10,"LA","RB",2.17,1.8
"30",2016,1,"B.LaFell","00-0027681","Brandon LaFell","LSU",16,"CIN","WR",5.96,13.1
"31",2016,1,"B.Marshall","00-0024334","Brandon Marshall","UCF",15,"NYJ","WR",11.22,6.2
"32",2016,1,"B.Miller","00-0033069","Braxton Miller","Ohio State",9,"HOU","WR",4.08,1.6
"33",2016,1,"B.Myers","00-0027135","Brandon Myers","Iowa",8,"TB","TE",4.89,7.4
"34",2016,1,"B.Perriman","00-0032054","Breshad Perriman","UCF",15,"BAL","WR",3.24,4.5
"35",2016,1,"B.Powell","00-0028064","Bilal Powell","Louisville",16,"NYJ","RB",6.95,6.8
"36",2016,1,"B.Quick","00-0029640","Brian Quick","Appalachian State",16,"LA","WR",7.45,5.3
"37",2016,1,"C.Anderson","00-0029854","C.J. Anderson","California",7,"DEN","RB",23.57,29.9
"38",2016,1,"C.Beasley","00-0029000","Cole Beasley","Southern Methodist",16,"DAL","WR",17.96,14.5
"39",2016,1,"C.Brate","00-0031273","Cameron Brate","Harvard",15,"TB","TE",4.4,6
"40",2016,1,"C.Brown","00-0031118","Corey Brown","Ohio State",16,"CAR","WR",2.67,2.1
"41",2016,1,"C.Clay","00-0028112","Charles Clay","Tulsa",15,"BUF","TE",3.78,6
"42",2016,1,"C.Coleman","00-0032966","Corey Coleman","Baylor",10,"CLE","WR",5.74,8.9
"43",2016,1,"C.Conley","00-0032128","Chris Conley","Georgia",16,"KC","WR",10.36,8.3
"44",2016,1,"C.Fiedorowicz","00-0031302","C.J. Fiedorowicz","Iowa",15,"HOU","TE",2.73,1.6
"45",2016,1,"C.Fleener","00-0029697","Coby Fleener","Stanford",16,"NO","TE",5.97,1.6
"46",2016,1,"C.Gillmore","00-0030992","Crockett Gillmore","Colorado State",5,"BAL","TE",1.38,1.5
"47",2016,1,"C.Hogan","00-0028237","Chris Hogan","Monmouth (N.J.)",15,"NE","WR",8.34,15
"48",2016,1,"C.Hyde","00-0031045","Carlos Hyde","Ohio State",13,"SF","RB",23.96,23.3
"49",2016,1,"C.Johnson","00-0026164","Chris Johnson","East Carolina",4,"ARI","RB",0.52,0.2
"50",2016,1,"C.Johnson","00-0030113","Charles D. Johnson","Grand Valley State",13,"MIN","WR",8.13,1.5
"51",2016,1,"C.Michael","00-0030432","Christine Michael","Texas A&M",15,"GB","RB",13.6,9.1
"52",2016,1,"C.Moore","00-0032398","Chris Moore","Cincinnati",9,"BAL","WR",2.63,2.3
"53",2016,1,"C.Patterson","00-0030578","Cordarrelle Patterson","Tennessee",16,"MIN","WR",1.96,2.4
"54",2016,1,"C.Prosise","00-0032393","C.J. Prosise","Notre Dame",6,"SEA","RB",1.88,2.1
"55",2016,1,"C.Sims","00-0031390","Charles Sims","West Virginia",7,"TB","RB",8.06,13.1
"56",2016,1,"C.Thompson","00-0030404","Chris Thompson","Florida State",16,"WAS","RB",9.57,11.9
"57",2016,1,"C.Uzomah","00-0032134","C.J. Uzomah","Auburn",8,"CIN","TE",6.27,7.9
"58",2016,1,"C.Walford","00-0032256","Clive Walford","Miami (Fla.)",15,"OAK","TE",6.59,5.5
"59",2016,1,"C.West","00-0030668","Charcandrick West","Abilene Christian",15,"KC","RB",9.31,8.3
"60",2016,1,"C.Wick","00-0032562","Cole Wick","Incarnate Word (Tex.)",3,"DET","TE",1.38,1.5
"61",2016,1,"D.Adams","00-0031381","Davante Adams","Fresno State",16,"GB","WR",9.17,14
"62",2016,1,"D.Allen","00-0029689","Dwayne Allen","Clemson",14,"IND","TE",12.53,17.3
"63",2016,1,"D.Amendola","00-0026035","Danny Amendola","Texas Tech",11,"NE","WR",5.35,7.8
"64",2016,1,"D.Baldwin","00-0028434","Doug Baldwin","Stanford",16,"SEA","WR",16.95,24.2
"65",2016,1,"D.Booker","00-0032972","Devontae Booker","Utah",16,"DEN","RB",1.74,-1.2
"66",2016,1,"D.Bryant","00-0027902","Dez Bryant","Oklahoma State",13,"DAL","WR",6.6,1.8
"67",2016,1,"D.Freeman","00-0031285","Devonta Freeman","Florida State",16,"ATL","RB",10.65,8
"68",2016,1,"D.Funchess","00-0032055","Devin Funchess","Michigan",14,"CAR","WR",5.14,1.9
"69",2016,1,"D.Green-Beckham","00-0032218","Dorial Green-Beckham","Oklahoma",14,"PHI","WR",2.74,3.4
"70",2016,1,"D.Harris","00-0030155","Demetrius Harris","Wis.-Milwaukee",13,"KC","TE",4.16,4
"71",2016,1,"D.Henry","00-0032764","Derrick Henry","Alabama",14,"TEN","RB",5.41,6.4
"72",2016,1,"D.Hopkins","00-0030564","DeAndre Hopkins","Clemson",16,"HOU","WR",11.42,16.4
"73",2016,1,"D.Inman","00-0028411","Dontrelle Inman","Virginia",16,"SD","WR",4.22,1.6
"74",2016,1,"D.Jackson","00-0026189","DeSean Jackson","California",15,"WAS","WR",13.6,16.2
"75",2016,1,"D.Johnson","00-0032187","David Johnson","Northern Iowa",16,"ARI","RB",20.91,23.2
"76",2016,1,"D.Johnson","00-0032257","Duke Johnson","Miami (Fla.)",16,"CLE","RB",8.34,8
"77",2016,1,"D.Martin","00-0029613","Doug Martin","Boise State",8,"TB","RB",16.49,14.6
